POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/24/2025,3/24/2025,6618560668,GSP,TOLL,,-,-,15:04:54,ASP,11N,1,($2.17),Y,BUSINESS,N,"$4,195.99 "
3/24/2025,3/24/2025,6618560580,GSP,TOLL,,-,-,15:35:55,BRN,04N,1,($0.76),Y,BUSINESS,N,"$4,198.16 "
3/24/2025,3/24/2025,6618560640,GSP,TOLL,,-,-,14:45:56,BAR,08S,1,($2.17),Y,BUSINESS,N,"$4,198.92 "
3/24/2025,3/24/2025,6618560666,GSP,TOLL,,-,-,13:26:01,RAS,12S,1,($2.17),Y,BUSINESS,N,"$4,201.09 "
3/24/2025,3/24/2025,6614550806,GSP,TOLL,,-,-,14:34:12,SPT,01S,1,($2.17),Y,BUSINESS,N,"$4,203.26 "
3/24/2025,3/24/2025,6618560666,GSP,TOLL,,-,-,13:32:08,MAT,01S,1,($0.76),Y,BUSINESS,N,"$4,205.43 "
3/24/2025,3/24/2025,6618560644,GSP,TOLL,,-,-,13:20:00,ESS,04S,1,($2.17),Y,BUSINESS,N,"$4,206.19 "
3/24/2025,3/24/2025,6618560640,GSP,TOLL,,-,-,14:13:12,LRN,01N,1,($0.76),Y,BUSINESS,N,"$4,208.36 "
3/24/2025,3/24/2025,6616868665,GSP,TOLL,,-,-,13:03:48,UNI,10N,1,($2.17),Y,BUSINESS,N,"$4,209.12 "
3/24/2025,3/24/2025,6618547886,GSP,TOLL,,-,-,13:01:25,CMY,06N,1,($2.17),Y,BUSINESS,N,"$4,211.29 "
3/24/2025,3/24/2025,6618560668,GSP,TOLL,,-,-,14:48:51,TRV,05N,1,($1.09),Y,BUSINESS,N,"$4,213.46 "
3/24/2025,3/24/2025,6618560675,GSP,TOLL,,-,-,14:50:28,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,214.55 "
3/24/2025,3/24/2025,6618567561,GSP,TOLL,,-,-,13:37:17,UNI,01N,1,($2.17),Y,BUSINESS,N,"$4,216.06 "
3/24/2025,3/24/2025,6618560651,GSP,TOLL,,-,-,13:45:28,BLN,04N,1,($0.76),Y,BUSINESS,N,"$4,218.23 "
3/24/2025,3/24/2025,6618560685,NJTP,TOLL,11:34:24,14,03E,11:42:09,18E,14X,1,($4.15),Y,BUSINESS,N,"$4,218.99 "
3/24/2025,3/24/2025,6618560650,GSP,TOLL,,-,-,12:43:24,GEG,03S,1,($2.17),Y,BUSINESS,N,"$4,223.14 "
3/24/2025,3/24/2025,6618560678,GSP,TOLL,,-,-,12:33:01,BAR,07S,1,($2.17),Y,BUSINESS,N,"$4,225.31 "
3/24/2025,3/24/2025,6600188865,GSP,TOLL,,-,-,12:25:38,IRS,01S,1,($0.76),Y,BUSINESS,N,"$4,227.48 "
3/24/2025,3/24/2025,6618560611,GSP,TOLL,,-,-,12:28:47,BAR,07S,1,($2.17),Y,BUSINESS,N,"$4,228.24 "
3/24/2025,3/24/2025,6618560601,GSP,TOLL,,-,-,11:33:50,LWS,04S,1,($0.76),Y,BUSINESS,N,"$4,230.41 "
3/24/2025,3/24/2025,6618560580,GSP,TOLL,,-,-,11:33:21,LWS,01S,1,($0.76),Y,BUSINESS,N,"$4,231.17 "
3/24/2025,3/24/2025,6618555660,GSP,TOLL,,-,-,11:26:59,UNI,16N,1,($2.17),Y,BUSINESS,N,"$4,231.93 "
3/24/2025,3/24/2025,6611605660,GSP,TOLL,,-,-,11:21:29,BER,12N,1,($2.17),Y,BUSINESS,N,"$4,234.10 "
3/24/2025,3/24/2025,6618560640,GSP,TOLL,,-,-,11:47:01,TRV,06N,1,($1.09),Y,BUSINESS,N,"$4,236.27 "
3/24/2025,3/24/2025,6600188865,GSP,TOLL,,-,-,11:05:57,ESS,09S,1,($2.17),Y,BUSINESS,N,"$4,237.36 "
3/24/2025,3/24/2025,6611605660,NJTP,TOLL,10:31:36,15E,02E,10:36:17,14,20X,1,($1.02),Y,BUSINESS,N,"$4,239.53 "
3/24/2025,3/24/2025,6611866600,NJTP,TOLL,8:35:08,8A ,01E,8:47:34,7A ,07X,1,($2.22),Y,BUSINESS,N,"$4,240.55 "
3/24/2025,3/24/2025,6618560556,NJTP,TOLL,9:12:20,7A ,04E,9:53:16,13A,14X,1,($5.29),Y,BUSINESS,N,"$4,242.77 "
3/24/2025,3/24/2025,6618560685,NJTP,TOLL,8:26:40,18W,07E,8:36:33,14,18X,1,($5.54),Y,BUSINESS,N,"$4,248.06 "
3/24/2025,3/24/2025,6618547746,NJTP,TOLL,7:50:08,11,06E,8:17:51,7A ,10X,1,($3.80),Y,BUSINESS,N,"$4,253.60 "
3/24/2025,3/24/2025,6614774885,NJTP,TOLL,8:32:28,11,08E,8:58:07,7A ,07X,1,($3.80),Y,BUSINESS,N,"$4,257.40 "
3/24/2025,3/24/2025,6611605660,GSP,TOLL,,-,-,8:54:33,PRS,01S,1,($0.76),Y,BUSINESS,N,"$4,261.20 "
3/24/2025,3/24/2025,6618560651,GSP,TOLL,,-,-,9:46:07,BLS,04S,1,($0.76),Y,BUSINESS,N,"$4,261.96 "
3/24/2025,3/24/2025,6614550886,NJTP,TOLL,9:02:00,10,11E,9:07:55,9,12X,1,($1.02),Y,BUSINESS,N,"$4,262.72 "
3/24/2025,3/24/2025,6618515668,NJTP,TOLL,7:11:40,11,09E,7:40:04,7A ,07X,1,($3.80),Y,BUSINESS,N,"$4,263.74 "
3/24/2025,3/24/2025,6618560666,NJTP,TOLL,8:05:36,9,03E,8:38:24,7A ,10X,1,($2.55),Y,BUSINESS,N,"$4,267.54 "
3/24/2025,3/24/2025,6618560684,NJTP,TOLL,7:06:12,7A ,01E,7:52:00,2,05X,1,($5.54),Y,BUSINESS,N,"$4,270.09 "
3/24/2025,3/24/2025,6618560610,GSP,TOLL,,-,-,9:17:40,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,275.63 "
3/24/2025,3/24/2025,6611605660,GSP,TOLL,,-,-,9:08:52,ESS,10S,1,($2.17),Y,BUSINESS,N,"$4,277.80 "
3/24/2025,3/24/2025,6618560605,GSP,TOLL,,-,-,9:04:36,UNI,01N,1,($2.17),Y,BUSINESS,N,"$4,279.97 "
3/24/2025,3/24/2025,6618560661,GSP,TOLL,,-,-,9:10:36,UNI,14N,1,($2.17),Y,BUSINESS,N,"$4,282.14 "
3/24/2025,3/24/2025,6600188865,GSP,TOLL,,-,-,9:13:32,UNI,09N,1,($2.17),Y,BUSINESS,N,"$4,284.31 "
3/24/2025,3/24/2025,6611866610,NJTP,TOLL,8:24:08,3,03E,8:47:59,7,04X,1,($3.28),Y,BUSINESS,N,"$4,286.48 "
3/24/2025,3/24/2025,6618560661,GSP,TOLL,,-,-,8:33:53,ASP,11N,1,($2.17),Y,BUSINESS,N,"$4,289.76 "
3/24/2025,3/24/2025,6618560661,GSP,TOLL,,-,-,8:24:36,BRN,01N,1,($0.76),Y,BUSINESS,N,"$4,291.93 "
3/24/2025,3/24/2025,6600188875,GSP,TOLL,,-,-,8:29:55,UNI,09N,1,($2.17),Y,BUSINESS,N,"$4,292.69 "
3/24/2025,3/24/2025,6618560646,GSP,TOLL,,-,-,8:27:31,ASP,11N,1,($2.17),Y,BUSINESS,N,"$4,294.86 "
3/24/2025,3/24/2025,6614774841,GSP,TOLL,,-,-,8:14:48,NGR,07N,1,($2.17),Y,BUSINESS,N,"$4,297.03 "
3/24/2025,3/24/2025,6618560646,GSP,TOLL,,-,-,8:09:10,TRV,06N,1,($1.09),Y,BUSINESS,N,"$4,299.20 "
3/24/2025,3/24/2025,6614550886,GSP,TOLL,,-,-,8:16:52,TRV,05N,1,($1.09),Y,BUSINESS,N,"$4,300.29 "
3/24/2025,3/24/2025,6618560580,GSP,TOLL,,-,-,8:39:45,BRN,04N,1,($0.76),Y,BUSINESS,N,"$4,301.38 "
3/24/2025,3/24/2025,6618560601,GSP,TOLL,,-,-,8:45:53,LWN,04N,1,($0.76),Y,BUSINESS,N,"$4,302.14 "
3/24/2025,3/24/2025,6614550886,GSP,TOLL,,-,-,8:36:36,ASP,10N,1,($2.17),Y,BUSINESS,N,"$4,302.90 "
3/24/2025,3/24/2025,6608580465,NJTP,TOLL,7:05:52,7A ,02E,7:30:01,10,04X,1,($3.28),Y,BUSINESS,N,"$4,305.07 "
3/24/2025,3/24/2025,6618515668,GSP,TOLL,,-,-,6:53:11,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,308.35 "
3/24/2025,3/23/2025,6618576860,SJ,TOLL,,-,-,8:44:29,AML,1,2,($1.45),Y,BUSINESS,N,"$4,309.86 "
3/24/2025,3/23/2025,6618555666,SJ,TOLL,,-,-,8:44:26,AML,1,2,($1.45),Y,BUSINESS,N,"$4,311.31 "
3/24/2025,3/23/2025,6618576860,SJ,TOLL,,-,-,12:23:24,ACK,3,2,($0.80),Y,BUSINESS,N,"$4,312.76 "
3/24/2025,3/23/2025,6618576860,SJ,TOLL,,-,-,11:54:08,AEH,8,2,($4.85),Y,BUSINESS,N,"$4,313.56 "
3/24/2025,3/23/2025,6618576860,SJ,TOLL,,-,-,8:10:01,AEH,6,2,($4.85),Y,BUSINESS,N,"$4,318.41 "
3/23/2025,3/23/2025,6618547741,NJTP,TOLL,17:16:52,7A ,04E,17:39:07,9,08X,1,($2.55),Y,BUSINESS,N,"$4,323.26 "
3/23/2025,3/23/2025,6614550801,NJTP,TOLL,15:01:48,14B,05E,15:03:02,14C,03X,1,($1.36),Y,BUSINESS,N,"$4,325.81 "
3/23/2025,3/23/2025,6618576860,GSP,TOLL,,-,-,11:31:52,CMY,06N,1,($2.17),Y,BUSINESS,N,"$4,327.17 "
3/23/2025,3/23/2025,6618555666,GSP,TOLL,,-,-,11:31:51,CMY,06N,1,($2.17),Y,BUSINESS,N,"$4,329.34 "
3/23/2025,3/23/2025,6618555666,GSP,TOLL,,-,-,8:54:47,GEG,04S,1,($2.17),Y,BUSINESS,N,"$4,331.51 "
3/23/2025,3/23/2025,6618576860,GSP,TOLL,,-,-,8:54:49,GEG,04S,1,($2.17),Y,BUSINESS,N,"$4,333.68 "
3/23/2025,3/22/2025,6618560604,PANYNJ,TOLL,,-,-,16:56:11,BB ,2,-,($16.06),Y,BUSINESS,N,"$4,335.85 "
3/23/2025,3/22/2025,6600148861,SJ,TOLL,,-,-,16:04:05,AML,7,2,($1.45),Y,BUSINESS,N,"$4,351.91 "
3/23/2025,3/22/2025,6600148861,SJ,TOLL,,-,-,16:50:17,AML,1,2,($1.45),Y,BUSINESS,N,"$4,353.36 "
3/23/2025,3/22/2025,6618560557,SJ,TOLL,,-,-,16:50:15,AML,1,2,($1.45),Y,BUSINESS,N,"$4,354.81 "
3/23/2025,3/22/2025,6618560651,GSP,TOLL,,-,-,22:36:08,ESS,04S,1,($2.17),Y,BUSINESS,N,"$4,356.26 "
3/23/2025,3/22/2025,6618560587,NJTP,TOLL,20:42:52,7A ,04E,21:16:57,12,10X,1,($5.54),Y,BUSINESS,N,"$4,358.43 "
3/23/2025,3/22/2025,6618560604,GSP,TOLL,,-,-,19:51:27,ESS,02S,1,($2.17),Y,BUSINESS,N,"$4,363.97 "
3/23/2025,3/22/2025,6618560601,GSP,TOLL,,-,-,21:40:22,LWS,04S,1,($0.76),Y,BUSINESS,N,"$4,366.14 "
3/22/2025,3/22/2025,6618560618,GSP,TOLL,,-,-,18:32:51,UNI,06N,1,($2.17),Y,BUSINESS,N,"$4,366.90 "
3/22/2025,3/22/2025,6618560667,GSP,TOLL,,-,-,18:32:44,UNI,09N,1,($2.17),Y,BUSINESS,N,"$4,369.07 "
3/22/2025,3/22/2025,6618560604,GSP,TOLL,,-,-,19:33:51,BLN,03N,1,($0.76),Y,BUSINESS,N,"$4,371.24 "
3/22/2025,3/22/2025,6618560667,GSP,TOLL,,-,-,19:31:34,ESS,05S,1,($2.17),Y,BUSINESS,N,"$4,372.00 "
3/22/2025,3/22/2025,6618560601,GSP,TOLL,,-,-,18:08:37,LWN,04N,1,($0.76),Y,BUSINESS,N,"$4,374.17 "
3/22/2025,3/22/2025,6618560618,GSP,TOLL,,-,-,19:09:54,EOR,02S,1,($1.51),Y,BUSINESS,N,"$4,374.93 "
3/22/2025,3/22/2025,6600110581,GSP,TOLL,,-,-,17:55:40,RAS,11S,1,($2.17),Y,BUSINESS,N,"$4,376.44 "
3/22/2025,3/22/2025,6618578158,NJTP,TOLL,14:11:56,15X,07E,14:15:45,15W,12X,1,($1.88),Y,BUSINESS,N,"$4,378.61 "
3/22/2025,3/22/2025,6600148861,GSP,TOLL,,-,-,15:31:48,BAR,08S,1,($2.17),Y,BUSINESS,N,"$4,380.49 "
3/22/2025,3/22/2025,6600148861,GSP,TOLL,,-,-,15:19:54,TRV,10S,1,($1.09),Y,BUSINESS,N,"$4,382.66 "
3/22/2025,3/22/2025,6618560667,GSP,TOLL,,-,-,15:34:20,ESS,04S,1,($2.17),Y,BUSINESS,N,"$4,383.75 "
3/22/2025,3/22/2025,6614550807,NJTP,TOLL,11:33:45,16E,22E,11:44:24,14A,11X,1,($6.15),Y,BUSINESS,N,"$4,385.92 "
3/22/2025,3/22/2025,6618560658,GSP,TOLL,,-,-,10:50:37,BLS,01S,1,($0.76),Y,BUSINESS,N,"$4,392.07 "
3/22/2025,3/22/2025,6618560686,GSP,TOLL,,-,-,11:03:28,BLS,04S,1,($0.76),Y,BUSINESS,N,"$4,392.83 "
3/22/2025,3/22/2025,6618545807,GSP,TOLL,,-,-,10:26:17,TRV,06N,1,($1.09),Y,BUSINESS,N,"$4,393.59 "
3/22/2025,3/22/2025,6611605660,GSP,TOLL,,-,-,10:14:23,BER,08N,1,($2.17),Y,BUSINESS,N,"$4,394.68 "
3/22/2025,3/22/2025,6611605660,GSP,TOLL,,-,-,10:18:42,PRN,01N,1,($0.76),Y,BUSINESS,N,"$4,396.85 "
3/22/2025,3/22/2025,6618545807,GSP,TOLL,,-,-,9:01:08,BAR,07S,1,($2.17),Y,BUSINESS,N,"$4,397.61 "
3/22/2025,3/22/2025,6611605660,GSP,TOLL,,-,-,8:50:36,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,399.78 "
3/22/2025,3/22/2025,6611605660,GSP,TOLL,,-,-,8:38:11,PRS,01S,1,($0.76),Y,BUSINESS,N,"$4,401.95 "
3/22/2025,3/22/2025,6618560686,GSP,TOLL,,-,-,8:32:58,UNI,15N,1,($2.17),Y,BUSINESS,N,"$4,402.71 "
3/22/2025,3/22/2025,6618560658,GSP,TOLL,,-,-,9:54:25,WAS,01S,1,($1.09),Y,BUSINESS,N,"$4,404.88 "
3/22/2025,3/22/2025,6618560686,GSP,TOLL,,-,-,9:54:23,WAS,01S,1,($1.09),Y,BUSINESS,N,"$4,405.97 "
3/21/2025,3/21/2025,-,NJ E-ZPass,Paterson Plank Adj,,-,-,19:51:18,-,-,-,$1.69 ,Y,-,-,"$4,506.83 "
3/21/2025,3/21/2025,-,NJ E-ZPass,Paterson Plank Adj,,-,-,15:22:53,-,-,-,$1.28 ,Y,-,-,"$4,595.73 "
3/22/2025,3/21/2025,6618560501,DRJTBC,TOLL,0:00:00,-,-,12:37:20,T-M,03W,1,($1.50),Y,BUSINESS,N,"$4,407.06 "
3/22/2025,3/21/2025,6600464474,SJ,TOLL,,-,-,16:04:47,AWL,3,2,($0.80),Y,BUSINESS,N,"$4,416.23 "
3/22/2025,3/21/2025,6600464474,SJ,TOLL,,-,-,20:26:35,AWL,1,2,($0.80),Y,BUSINESS,N,"$4,417.03 "
3/22/2025,3/21/2025,6618588054,SJ,TOLL,,-,-,12:31:21,AWL,1,2,($0.80),Y,BUSINESS,N,"$4,417.83 "
3/22/2025,3/21/2025,6618560557,SJ,TOLL,,-,-,17:48:57,AEH,7,2,($4.85),Y,BUSINESS,N,"$4,418.63 "
3/22/2025,3/21/2025,6618560665,SJ,TOLL,,-,-,11:54:15,AML,1,2,($1.45),Y,BUSINESS,N,"$4,423.48 "
3/22/2025,3/21/2025,6618560570,SJ,TOLL,,-,-,14:30:52,APO,2,2,($1.45),Y,BUSINESS,N,"$4,424.93 "
3/22/2025,3/21/2025,6618560570,SJ,TOLL,,-,-,8:40:40,APO,1,2,($1.45),Y,BUSINESS,N,"$4,426.38 "
3/22/2025,3/21/2025,6614550806,SJ,TOLL,,-,-,14:49:15,AR9,3,2,($1.45),Y,BUSINESS,N,"$4,427.83 "
3/22/2025,3/21/2025,6618560557,SJ,TOLL,,-,-,19:45:03,APL,72,2,($1.45),Y,BUSINESS,N,"$4,429.28 "
3/22/2025,3/21/2025,6614550806,SJ,TOLL,,-,-,13:25:36,APL,72,2,($1.45),Y,BUSINESS,N,"$4,430.73 "
3/22/2025,3/21/2025,6618560570,SJ,TOLL,,-,-,14:26:08,APL,71,2,($1.45),Y,BUSINESS,N,"$4,432.18 "
3/22/2025,3/21/2025,6618560570,SJ,TOLL,,-,-,8:45:01,APL,62,2,($1.45),Y,BUSINESS,N,"$4,433.63 "
3/22/2025,3/21/2025,6614550806,SJ,TOLL,,-,-,12:46:56,APL,61,2,($1.45),Y,BUSINESS,N,"$4,435.08 "
3/22/2025,3/21/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:42:13,BRB,09W,2,($6.00),Y,BUSINESS,N,"$4,436.53 "
3/22/2025,3/21/2025,6611605660,GSP,TOLL,,-,-,21:54:45,PRN,01N,1,($0.76),Y,BUSINESS,N,"$4,442.53 "
3/22/2025,3/21/2025,6611605660,GSP,TOLL,,-,-,21:49:45,BER,06N,1,($2.17),Y,BUSINESS,N,"$4,443.29 "
3/21/2025,3/21/2025,6618560677,GSP,TOLL,,-,-,21:38:02,ESS,05S,1,($2.17),Y,BUSINESS,N,"$4,445.46 "
3/21/2025,3/21/2025,6618560678,NJTP,TOLL,20:20:08,5,01E,20:34:29,7A ,10X,1,($1.57),Y,BUSINESS,N,"$4,447.63 "
3/21/2025,3/21/2025,6618560658,GSP,TOLL,,-,-,19:53:54,ESS,10S,1,($2.17),Y,BUSINESS,N,"$4,449.20 "
3/21/2025,3/21/2025,6618560610,GSP,TOLL,,-,-,19:33:54,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,451.37 "
3/21/2025,3/21/2025,6611605660,GSP,TOLL,,-,-,19:39:32,ESS,11S,1,($2.17),Y,BUSINESS,N,"$4,453.54 "
3/21/2025,3/21/2025,6611605660,GSP,TOLL,,-,-,19:25:54,PRS,01S,1,($0.76),Y,BUSINESS,N,"$4,455.71 "
3/21/2025,3/21/2025,6618560658,GSP,TOLL,,-,-,18:52:43,UNI,15N,1,($2.17),Y,BUSINESS,N,"$4,456.47 "
3/21/2025,3/21/2025,6618560686,GSP,TOLL,,-,-,18:52:42,UNI,15N,1,($2.17),Y,BUSINESS,N,"$4,458.64 "
3/21/2025,3/21/2025,6618560686,GSP,TOLL,,-,-,20:10:29,ESS,10S,1,($2.17),Y,BUSINESS,N,"$4,460.81 "
3/21/2025,3/21/2025,6618540616,NJTP,TOLL,15:12:24,7A ,04E,16:10:54,18E,14X,1,($10.99),Y,BUSINESS,N,"$4,462.98 "
3/21/2025,3/21/2025,6618565708,NJTP,TOLL,14:20:04,9,05E,14:29:28,11,23X,1,($1.02),Y,BUSINESS,N,"$4,473.97 "
3/21/2025,3/21/2025,6618578158,NJTP,TOLL,15:05:48,7A ,05E,15:50:30,14C,03X,1,($10.10),Y,BUSINESS,N,"$4,474.99 "
3/21/2025,3/21/2025,6614550884,NJTP,TOLL,15:10:56,7A ,04E,15:50:52,13,08X,1,($5.29),Y,BUSINESS,N,"$4,485.09 "
3/21/2025,3/21/2025,6618560568,NJTP,TOLL,13:52:20,11,05E,14:09:59,14A,13X,1,($5.46),Y,BUSINESS,N,"$4,490.38 "
3/21/2025,3/21/2025,6618551600,NJTP,TOLL,15:03:56,7A ,04E,16:14:51,18W,09X,1,($10.99),Y,BUSINESS,N,"$4,495.84 "
3/21/2025,3/21/2025,6618560661,GSP,TOLL,,-,-,17:50:35,BRS,04S,1,($0.76),Y,BUSINESS,N,"$4,505.14 "
3/21/2025,3/21/2025,6618555660,NJTP,TOLL,15:34:52,14,05E,16:08:14,8,03X,1,($5.92),Y,BUSINESS,N,"$4,505.90 "
3/21/2025,3/21/2025,6618555666,NJTP,TOLL,12:56:12,5,01E,13:21:28,8A ,05X,1,($2.85),Y,BUSINESS,N,"$4,511.82 "
3/21/2025,3/21/2025,6618515668,NJTP,TOLL,16:36:04,7A ,03E,17:10:07,11,23X,1,($3.80),Y,BUSINESS,N,"$4,514.67 "
3/21/2025,3/21/2025,6618560581,NJTP,TOLL,11:17:16,7A ,04E,12:06:31,13A,17X,1,($5.29),Y,BUSINESS,N,"$4,518.47 "
3/21/2025,3/21/2025,6618560501,NJTP,TOLL,11:56:24,11,10E,12:25:01,7A ,10X,1,($2.85),Y,BUSINESS,N,"$4,523.76 "
3/21/2025,3/21/2025,6611804761,NJTP,TOLL,,-,-,15:23:39,PPR,07N,1,$0.00 ,Y,BUSINESS,N,"$4,526.61 "
3/21/2025,3/21/2025,6618515668,GSP,TOLL,,-,-,17:27:22,UNI,13N,1,($2.17),Y,BUSINESS,N,"$4,526.61 "
3/21/2025,3/21/2025,6618560661,GSP,TOLL,,-,-,17:24:44,RAS,15S,1,($2.17),Y,BUSINESS,N,"$4,528.78 "
3/21/2025,3/21/2025,6611804761,NJTP,TOLL,15:09:16,14,04E,15:22:03,18E,09X,1,($4.15),Y,BUSINESS,N,"$4,530.95 "
3/21/2025,3/21/2025,6608608856,GSP,TOLL,,-,-,16:56:29,BAR,07S,1,($2.17),Y,BUSINESS,N,"$4,535.10 "
3/21/2025,3/21/2025,6618560676,NJTP,TOLL,13:03:00,8,08E,13:30:59,4,09X,1,($2.85),Y,BUSINESS,N,"$4,537.27 "
3/21/2025,3/21/2025,6618560611,GSP,TOLL,,-,-,16:14:45,BAR,07S,1,($2.17),Y,BUSINESS,N,"$4,540.12 "
3/21/2025,3/21/2025,6618560678,GSP,TOLL,,-,-,16:14:44,BAR,07S,1,($2.17),Y,BUSINESS,N,"$4,542.29 "
3/21/2025,3/21/2025,6618560581,NJTP,TOLL,14:32:28,13A,09E,15:10:06,8,05X,1,($4.62),Y,BUSINESS,N,"$4,544.46 "
3/21/2025,3/21/2025,6614550886,GSP,TOLL,,-,-,16:01:56,LWS,04S,1,($0.76),Y,BUSINESS,N,"$4,549.08 "
3/21/2025,3/21/2025,6618560578,GSP,TOLL,,-,-,16:11:50,ESS,09S,1,($2.17),Y,BUSINESS,N,"$4,549.84 "
3/21/2025,3/21/2025,6618560661,GSP,TOLL,,-,-,16:45:12,ESS,05S,1,($2.17),Y,BUSINESS,N,"$4,552.01 "
3/21/2025,3/21/2025,6600110581,GSP,TOLL,,-,-,16:37:15,ASP,10N,1,($2.17),Y,BUSINESS,N,"$4,554.18 "
3/21/2025,3/21/2025,6600148861,GSP,TOLL,,-,-,15:18:00,BAR,08S,1,($2.17),Y,BUSINESS,N,"$4,556.35 "
3/21/2025,3/21/2025,6608608856,GSP,TOLL,,-,-,16:40:53,TRV,11S,1,($1.09),Y,BUSINESS,N,"$4,558.52 "
3/21/2025,3/21/2025,6618560646,GSP,TOLL,,-,-,16:41:35,LWS,04S,1,($0.76),Y,BUSINESS,N,"$4,559.61 "
3/21/2025,3/21/2025,6618585808,NJTP,TOLL,10:49:37,15W,03E,10:55:06,16E,02X,1,($1.57),Y,BUSINESS,N,"$4,560.37 "
3/21/2025,3/21/2025,6600110581,GSP,TOLL,,-,-,16:32:50,BEN,01N,1,($0.76),Y,BUSINESS,N,"$4,561.94 "
3/21/2025,3/21/2025,6618547677,NJTP,TOLL,12:46:14,16E,22E,12:51:26,15W,12X,1,($1.57),Y,BUSINESS,N,"$4,562.70 "
3/21/2025,3/21/2025,6600148861,GSP,TOLL,,-,-,15:05:43,TRV,10S,1,($1.09),Y,BUSINESS,N,"$4,564.27 "
3/21/2025,3/21/2025,6618585808,GSP,TOLL,,-,-,14:57:53,ESS,02S,1,($2.17),Y,BUSINESS,N,"$4,565.36 "
3/21/2025,3/21/2025,6614550806,GSP,TOLL,,-,-,14:58:04,SPT,01S,1,($2.17),Y,BUSINESS,N,"$4,567.53 "
3/21/2025,3/21/2025,6616868665,NJTP,TOLL,11:31:44,15E,02E,11:39:12,16W,06X,1,($1.67),Y,BUSINESS,N,"$4,569.70 "
3/21/2025,3/21/2025,6600188875,NJTP,TOLL,11:24:28,7A ,05E,11:55:05,11,26X,1,($2.85),Y,BUSINESS,N,"$4,571.37 "
3/21/2025,3/21/2025,6618560668,GSP,TOLL,,-,-,14:23:22,TRV,05N,1,($1.09),Y,BUSINESS,N,"$4,574.22 "
3/21/2025,3/21/2025,6618560676,NJTP,TOLL,9:53:44,3,04E,10:28:36,8,04X,1,($3.48),Y,BUSINESS,N,"$4,575.31 "
3/21/2025,3/21/2025,6614550886,GSP,TOLL,,-,-,14:06:26,TRV,06N,1,($1.09),Y,BUSINESS,N,"$4,578.79 "
3/21/2025,3/21/2025,6608608856,NJTP,TOLL,9:57:08,7A ,04E,10:08:00,6,05X,1,($2.46),Y,BUSINESS,N,"$4,579.88 "
3/21/2025,3/21/2025,6618560504,NJTP,TOLL,,-,-,12:50:03,17,03S,1,($3.18),Y,BUSINESS,N,"$4,582.34 "
3/21/2025,3/21/2025,6618560668,GSP,TOLL,,-,-,14:38:47,ASP,11N,1,($2.17),Y,BUSINESS,N,"$4,585.52 "
3/21/2025,3/21/2025,6618560675,NJTP,TOLL,12:40:28,14A,04E,12:45:10,14,11X,1,($1.91),Y,BUSINESS,N,"$4,587.69 "
3/21/2025,3/21/2025,6618560568,GSP,TOLL,,-,-,13:27:38,ASP,11N,1,($2.17),Y,BUSINESS,N,"$4,589.60 "
3/21/2025,3/21/2025,6618555660,NJTP,TOLL,8:50:12,8,09E,9:08:59,11,23X,1,($2.55),Y,BUSINESS,N,"$4,591.77 "
3/21/2025,3/21/2025,6618560576,NJTP,TOLL,9:57:20,15W,02E,10:01:31,15X,03X,1,($1.41),Y,BUSINESS,N,"$4,594.32 "
3/21/2025,3/21/2025,6616868665,NJTP,TOLL,10:17:32,14,10E,10:24:13,14B,01X,1,($2.46),Y,BUSINESS,N,"$4,594.45 "
3/21/2025,3/21/2025,6618560646,GSP,TOLL,,-,-,13:15:09,LWN,04N,1,($0.76),Y,BUSINESS,N,"$4,596.91 "
3/21/2025,3/21/2025,6618560685,NJTP,TOLL,8:46:20,18W,07E,8:47:49,16W,07X,1,($2.22),Y,BUSINESS,N,"$4,597.67 "
3/21/2025,3/21/2025,6618560686,NJTP,TOLL,10:01:48,13A,05E,10:09:56,14A,13X,1,($3.48),Y,BUSINESS,N,"$4,599.89 "
3/21/2025,3/21/2025,6600110581,GSP,TOLL,,-,-,13:15:26,LWN,01N,1,($0.76),Y,BUSINESS,N,"$4,603.37 "
3/21/2025,3/21/2025,6618560568,GSP,TOLL,,-,-,12:46:01,NGR,06N,1,($2.17),Y,BUSINESS,N,"$4,604.13 "
3/21/2025,3/21/2025,6600110581,NJTP,TOLL,9:29:24,11,05E,9:59:55,7,05X,1,($3.35),Y,BUSINESS,N,"$4,606.30 "
3/21/2025,3/21/2025,6618565608,GSP,TOLL,,-,-,12:42:24,NGR,06N,1,($2.17),Y,BUSINESS,N,"$4,609.65 "
3/21/2025,3/21/2025,6618560568,GSP,TOLL,,-,-,13:12:20,TRV,06N,1,($1.09),Y,BUSINESS,N,"$4,611.82 "
