,POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE,flag_is_out_of_state,flag_is_weekend,flag_is_holiday,flag_is_vehicle_type_gt2,fraud
2785,3/5/2025,3/5/2025,6618545807,GSP,TOLL,,-,-,13:28:22,LRS,01S,1,0.76,Y,BUSINESS,N,"$3,541.46 ",False,False,False,False,False
2786,3/5/2025,3/5/2025,6618560666,GSP,TOLL,,-,-,15:37:28,ESS,08S,1,2.17,Y,BUSINESS,N,"$3,542.22 ",False,False,False,False,False
2787,3/5/2025,3/5/2025,6618555666,GSP,TOLL,,-,-,13:16:10,CMY,06N,1,2.17,Y,BUSINESS,N,"$3,544.39 ",False,False,False,False,False
2788,3/5/2025,3/5/2025,6618560570,GSP,TOLL,,-,-,13:16:08,CMY,06N,1,2.17,Y,BUSINESS,N,"$3,546.56 ",False,False,False,False,False
2789,3/5/2025,3/5/2025,6614550801,NJTP,TOLL,12:20:41,16E,22E,12:28:11,15E,10X,1,1.67,Y,BUSINESS,N,"$3,548.73 ",False,False,False,False,False
2790,3/5/2025,3/5/2025,6618576886,GSP,TOLL,,-,-,14:06:27,BLN,03N,1,0.76,Y,BUSINESS,N,"$3,550.40 ",False,False,False,False,False
2791,3/5/2025,3/5/2025,6618501750,GSP,TOLL,,-,-,14:02:15,TRV,06N,1,1.09,Y,BUSINESS,N,"$3,551.16 ",False,False,False,False,False
2792,3/5/2025,3/5/2025,6600110581,GSP,TOLL,,-,-,14:02:10,TRV,05N,1,1.09,Y,BUSINESS,N,"$3,552.25 ",False,False,False,False,False
2793,3/5/2025,3/5/2025,6614550806,GSP,TOLL,,-,-,14:03:00,BAR,07S,1,2.17,Y,BUSINESS,N,"$3,553.34 ",False,False,False,False,False
2794,3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,14:05:47,TRV,11S,1,1.09,Y,BUSINESS,N,"$3,555.51 ",False,False,False,False,False
2795,3/5/2025,3/5/2025,6618560587,GSP,TOLL,,-,-,12:53:08,ESS,08S,1,2.17,Y,BUSINESS,N,"$3,556.60 ",False,False,False,False,False
2796,3/5/2025,3/5/2025,6618560667,GSP,TOLL,,-,-,12:49:59,ESS,08S,1,2.17,Y,BUSINESS,N,"$3,558.77 ",False,False,False,False,False
2797,3/5/2025,3/5/2025,6618560570,NJTP,TOLL,11:36:14,7A ,05E,12:20:43,14C,02X,1,10.1,Y,BUSINESS,N,"$3,560.94 ",False,False,False,False,False
2798,3/5/2025,3/5/2025,6611605660,GSP,TOLL,,-,-,13:59:13,PRN,01N,1,0.76,Y,BUSINESS,N,"$3,571.04 ",False,False,False,False,False
2799,3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,12:49:47,KEY,05S,1,0.76,Y,BUSINESS,N,"$3,571.80 ",False,False,False,False,False
2800,3/5/2025,3/5/2025,6618560640,GSP,TOLL,,-,-,12:52:35,BAR,07S,1,2.17,Y,BUSINESS,N,"$3,572.56 ",False,False,False,False,False
2801,3/5/2025,3/5/2025,6611605660,GSP,TOLL,,-,-,13:55:16,BER,12N,1,2.17,Y,BUSINESS,N,"$3,574.73 ",False,False,False,False,False
2802,3/5/2025,3/5/2025,6618560668,GSP,TOLL,,-,-,13:56:56,BAR,07S,1,2.17,Y,BUSINESS,N,"$3,576.90 ",False,False,False,False,False
2803,3/5/2025,3/5/2025,6618560680,GSP,TOLL,,-,-,14:47:12,IRN,01N,1,0.76,Y,BUSINESS,N,"$3,579.07 ",False,False,False,False,False
2804,3/5/2025,3/5/2025,6614550806,GSP,TOLL,,-,-,13:49:47,TRV,11S,1,1.09,Y,BUSINESS,N,"$3,579.83 ",False,False,False,False,False
2805,3/5/2025,3/5/2025,6614774887,GSP,TOLL,,-,-,14:40:13,RAS,15S,1,2.17,Y,BUSINESS,N,"$3,580.92 ",False,False,False,False,False
2806,3/5/2025,3/5/2025,6618551581,GSP,TOLL,,-,-,13:38:34,CMY,07N,1,2.17,Y,BUSINESS,N,"$3,583.09 ",False,False,False,False,False
2807,3/5/2025,3/5/2025,6618560666,GSP,TOLL,,-,-,14:21:27,UNR,04N,1,2.17,Y,BUSINESS,N,"$3,585.26 ",False,False,False,False,False
2808,3/5/2025,3/5/2025,6618560678,NJTP,TOLL,11:42:20,7A ,04E,12:04:22,4,07X,1,1.91,Y,BUSINESS,N,"$3,587.43 ",False,False,False,False,False
2809,3/5/2025,3/5/2025,6616800065,NJTP,TOLL,10:28:00,7A ,03E,11:07:32,14C,03X,1,10.1,Y,BUSINESS,N,"$3,589.34 ",False,False,False,False,False
2810,3/5/2025,3/5/2025,6618555666,NJTP,TOLL,9:14:24,8A ,01E,9:25:46,7A ,11X,1,1.67,Y,BUSINESS,N,"$3,599.44 ",False,False,False,False,False
2811,3/5/2025,3/5/2025,6618587060,NJTP,TOLL,9:32:48,7A ,04E,9:51:31,9,09X,1,1.91,Y,BUSINESS,N,"$3,601.11 ",False,False,False,False,False
2812,3/5/2025,3/5/2025,6618560610,NJTP,TOLL,9:17:56,7A ,05E,9:54:10,13,07X,1,5.29,Y,BUSINESS,N,"$3,603.02 ",False,False,False,False,False
2813,3/5/2025,3/5/2025,6618560686,GSP,TOLL,,-,-,11:09:34,EOR,01S,1,1.51,Y,BUSINESS,N,"$3,608.31 ",False,False,False,False,False
2814,3/5/2025,3/5/2025,6618560660,GSP,TOLL,,-,-,11:00:30,UNI,16N,1,2.17,Y,BUSINESS,N,"$3,609.82 ",False,False,False,False,False
2815,3/5/2025,3/5/2025,6618560587,GSP,TOLL,,-,-,10:53:41,UNI,13N,1,2.17,Y,BUSINESS,N,"$3,611.99 ",False,False,False,False,False
2816,3/5/2025,3/5/2025,6618561110,GSP,TOLL,,-,-,12:03:43,GEG,05S,1,2.17,Y,BUSINESS,N,"$3,614.16 ",False,False,False,False,False
2817,3/5/2025,3/5/2025,6618585808,GSP,TOLL,,-,-,11:56:15,EOR,01S,1,1.51,Y,BUSINESS,N,"$3,616.33 ",False,False,False,False,False
2818,3/5/2025,3/5/2025,6618560644,GSP,TOLL,,-,-,12:45:11,WAS,01S,1,1.09,Y,BUSINESS,N,"$3,617.84 ",False,False,False,False,False
2819,3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,12:42:40,RAS,13S,1,2.17,Y,BUSINESS,N,"$3,618.93 ",False,False,False,False,False
2820,3/5/2025,3/5/2025,6614550806,GSP,TOLL,,-,-,11:56:14,RAS,14S,1,2.17,Y,BUSINESS,N,"$3,621.10 ",False,False,False,False,False
2821,3/5/2025,3/5/2025,6600188865,GSP,TOLL,,-,-,12:33:54,EOR,02S,1,1.51,Y,BUSINESS,N,"$3,623.27 ",False,False,False,False,False
2822,3/5/2025,3/5/2025,6618560666,GSP,TOLL,,-,-,12:44:38,EOR,03S,1,1.51,Y,BUSINESS,N,"$3,624.78 ",False,False,False,False,False
2823,3/5/2025,3/5/2025,6614550806,GSP,TOLL,,-,-,12:02:45,KEY,05S,1,0.76,Y,BUSINESS,N,"$3,626.29 ",False,False,False,False,False
2824,3/5/2025,3/5/2025,6618560644,GSP,TOLL,,-,-,12:34:31,PRS,01S,1,0.76,Y,BUSINESS,N,"$3,627.05 ",False,False,False,False,False
2825,3/5/2025,3/5/2025,6600110581,NJTP,TOLL,9:38:08,10,11E,10:18:18,7,04X,1,2.85,Y,BUSINESS,N,"$3,627.81 ",False,False,False,False,False
2826,3/5/2025,3/5/2025,6618560604,GSP,TOLL,,-,-,12:31:00,BER,05N,1,2.17,Y,BUSINESS,N,"$3,630.66 ",False,False,False,False,False
2827,3/5/2025,3/5/2025,6618565608,GSP,TOLL,,-,-,12:19:19,BAR,07S,1,2.17,Y,BUSINESS,N,"$3,632.83 ",False,False,False,False,False
2828,3/5/2025,3/5/2025,6618545807,GSP,TOLL,,-,-,12:17:30,TRV,06N,1,1.09,Y,BUSINESS,N,"$3,635.00 ",False,False,False,False,False
2829,3/5/2025,3/5/2025,6618560556,NJTP,TOLL,9:13:44,7A ,05E,9:34:11,9,08X,1,1.91,Y,BUSINESS,N,"$3,636.09 ",False,False,False,False,False
2830,3/5/2025,3/5/2025,6618586658,NJTP,TOLL,8:01:15,18E,15E,8:50:47,7A ,10X,1,14.65,Y,BUSINESS,N,"$3,638.00 ",False,False,False,False,False
2831,3/5/2025,3/5/2025,6618560608,NJTP,TOLL,9:05:24,9,03E,9:26:02,7A ,09X,1,1.91,Y,BUSINESS,N,"$3,652.65 ",False,False,False,False,False
2832,3/5/2025,3/5/2025,6618560640,NJTP,TOLL,8:06:12,15E,02E,8:45:41,7A ,08X,1,10.2,Y,BUSINESS,N,"$3,654.56 ",False,False,False,False,False
2833,3/5/2025,3/5/2025,6611866610,NJTP,TOLL,7:54:08,3,03E,8:09:52,5,04X,1,2.22,Y,BUSINESS,N,"$3,664.76 ",False,False,False,False,False
2834,3/5/2025,3/5/2025,6611605660,GSP,TOLL,,-,-,9:15:36,ESS,11S,1,2.17,Y,BUSINESS,N,"$3,666.98 ",False,False,False,False,False
2835,3/5/2025,3/5/2025,6618551581,GSP,TOLL,,-,-,9:02:10,GEG,05S,1,2.17,Y,BUSINESS,N,"$3,669.15 ",False,False,False,False,False
2836,3/5/2025,3/5/2025,6611605660,GSP,TOLL,,-,-,9:02:41,PRS,01S,1,0.76,Y,BUSINESS,N,"$3,671.32 ",False,False,False,False,False
2837,3/5/2025,3/5/2025,6600188865,GSP,TOLL,,-,-,9:01:59,BLN,04N,1,0.76,Y,BUSINESS,N,"$3,672.08 ",False,False,False,False,False
2838,3/5/2025,3/5/2025,6618560610,GSP,TOLL,,-,-,9:49:21,ESS,10S,1,2.17,Y,BUSINESS,N,"$3,672.84 ",False,False,False,False,False
2839,3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,9:48:00,TRV,07N,1,1.09,Y,BUSINESS,N,"$3,675.01 ",False,False,False,False,False
2840,3/5/2025,3/5/2025,6618560614,GSP,TOLL,,-,-,10:35:35,BAR,07S,1,2.17,Y,BUSINESS,N,"$3,676.10 ",False,False,False,False,False
2841,3/5/2025,3/5/2025,6618560570,GSP,TOLL,,-,-,10:28:15,GEG,05S,1,2.17,Y,BUSINESS,N,"$3,678.27 ",False,False,False,False,False
2842,3/5/2025,3/5/2025,6618555666,GSP,TOLL,,-,-,10:28:13,GEG,05S,1,2.17,Y,BUSINESS,N,"$3,680.44 ",False,False,False,False,False
2843,3/5/2025,3/5/2025,6618585807,GSP,TOLL,,-,-,10:20:35,ESS,09S,1,2.17,Y,BUSINESS,N,"$3,682.61 ",False,False,False,False,False
2844,3/5/2025,3/5/2025,6618560504,NJTP,TOLL,8:09:16,14C,09E,8:52:17,7A ,08X,1,13.47,Y,BUSINESS,N,"$3,684.78 ",False,False,False,False,False
2845,3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,10:03:50,ASP,12N,1,2.17,Y,BUSINESS,N,"$3,698.25 ",False,False,False,False,False
2846,3/5/2025,3/5/2025,6614774868,NJTP,TOLL,7:41:00,16W,01E,8:30:45,7A ,07X,1,12.33,Y,BUSINESS,N,"$3,700.42 ",False,False,False,False,False
2847,3/5/2025,3/5/2025,6618540801,NJTP,TOLL,7:46:12,11,09E,8:12:34,7A ,07X,1,3.8,Y,BUSINESS,N,"$3,712.75 ",False,False,False,False,False
2848,3/5/2025,3/5/2025,6611866611,NJTP,TOLL,6:32:44,11,09E,6:59:23,7A ,07X,1,2.85,Y,BUSINESS,N,"$3,716.55 ",False,False,False,False,False
2849,3/5/2025,3/5/2025,6618555666,NJTP,TOLL,7:12:36,18W,06E,8:00:39,7A ,10X,1,14.65,Y,BUSINESS,N,"$3,719.40 ",False,False,False,False,False
2850,3/5/2025,3/5/2025,6618547746,NJTP,TOLL,7:57:04,11,09E,8:35:03,7A ,07X,1,3.8,Y,BUSINESS,N,"$3,734.05 ",False,False,False,False,False
2851,3/5/2025,3/5/2025,6600886546,NJTP,TOLL,7:43:00,7,11E,8:08:55,9,07X,1,3.28,Y,BUSINESS,N,"$3,737.85 ",False,False,False,False,False
2852,3/5/2025,3/5/2025,6618560568,NJTP,TOLL,7:06:48,14A,02E,7:47:26,7A ,07X,1,11.55,Y,BUSINESS,N,"$3,741.13 ",False,False,False,False,False
2853,3/5/2025,3/5/2025,6618580001,GSP,TOLL,,-,-,8:51:29,GEG,01S,1,2.17,Y,BUSINESS,N,"$3,752.68 ",False,False,False,False,False
2854,3/5/2025,3/5/2025,6600188865,GSP,TOLL,,-,-,8:46:20,UNI,13N,1,2.17,Y,BUSINESS,N,"$3,754.85 ",False,False,False,False,False
2855,3/5/2025,3/5/2025,6618560660,GSP,TOLL,,-,-,8:36:56,ESS,11S,1,2.17,Y,BUSINESS,N,"$3,757.02 ",False,False,False,False,False
2856,3/5/2025,3/5/2025,6618560677,GSP,TOLL,,-,-,8:25:45,EOR,01S,1,1.51,Y,BUSINESS,N,"$3,759.19 ",False,False,False,False,False
2857,3/5/2025,3/5/2025,6618568066,GSP,TOLL,,-,-,8:18:33,TRV,07N,1,1.09,Y,BUSINESS,N,"$3,760.70 ",False,False,False,False,False
2858,3/5/2025,3/5/2025,6618560666,GSP,TOLL,,-,-,8:19:13,EAT,01N,1,2.17,Y,BUSINESS,N,"$3,761.79 ",False,False,False,False,False
2859,3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,8:14:11,KEY,01N,1,0.76,Y,BUSINESS,N,"$3,763.96 ",False,False,False,False,False
2860,3/5/2025,3/5/2025,6618560686,GSP,TOLL,,-,-,8:07:25,UNI,15N,1,2.17,Y,BUSINESS,N,"$3,764.72 ",False,False,False,False,False
2861,3/5/2025,3/5/2025,6618568066,GSP,TOLL,,-,-,7:56:09,NGR,07N,1,2.17,Y,BUSINESS,N,"$3,766.89 ",False,False,False,False,False
2862,3/5/2025,3/5/2025,6614774841,GSP,TOLL,,-,-,7:52:37,NGR,06N,1,2.17,Y,BUSINESS,N,"$3,769.06 ",False,False,False,False,False
2863,3/5/2025,3/5/2025,6600188875,GSP,TOLL,,-,-,8:04:46,UNI,16N,1,2.17,Y,BUSINESS,N,"$3,771.23 ",False,False,False,False,False
2864,3/5/2025,3/5/2025,6618547746,GSP,TOLL,,-,-,7:41:19,IRS,01S,1,0.76,Y,BUSINESS,N,"$3,773.40 ",False,False,False,False,False
2865,3/5/2025,3/5/2025,6611866611,GSP,TOLL,,-,-,6:16:24,EOR,01S,1,1.51,Y,BUSINESS,N,"$3,774.16 ",False,False,False,False,False
2867,3/7/2025,3/4/2025,SG85680-NJ,SJ,TOLL,,-,-,10:39:34,AR9,1,2,1.45,Y,BUSINESS,N,"$2,630.99 ",False,False,False,False,False
2868,3/5/2025,3/4/2025,6618560580,GSP,TOLL,,-,-,18:39:33,BRN,04N,1,0.76,Y,BUSINESS,N,"$3,783.34 ",False,False,False,False,False
2869,3/5/2025,3/4/2025,6600886548,GSP,TOLL,,-,-,21:25:07,ESS,11S,1,2.17,Y,BUSINESS,N,"$3,784.10 ",False,False,False,False,False
2870,3/5/2025,3/4/2025,6611804761,GSP,TOLL,,-,-,21:24:24,ESS,08S,1,2.17,Y,BUSINESS,N,"$3,786.27 ",False,False,False,False,False
2871,3/5/2025,3/4/2025,6618560677,GSP,TOLL,,-,-,21:24:27,ESS,05S,1,2.17,Y,BUSINESS,N,"$3,788.44 ",False,False,False,False,False
2872,3/5/2025,3/4/2025,6618560501,DRJTBC,TOLL,0:00:00,-,-,13:02:06,T-M,05W,1,1.5,Y,BUSINESS,N,"$3,790.61 ",True,False,False,False,True
2873,3/5/2025,3/4/2025,6618560601,GSP,TOLL,,-,-,18:37:22,LWN,04N,1,0.76,Y,BUSINESS,N,"$3,792.11 ",False,False,False,False,False
2874,3/5/2025,3/4/2025,6600188868,GSP,TOLL,,-,-,17:22:15,BER,10N,1,2.17,Y,BUSINESS,N,"$3,792.87 ",False,False,False,False,False
2875,3/5/2025,3/4/2025,6618560666,GSP,TOLL,,-,-,18:16:57,ESS,04S,1,2.17,Y,BUSINESS,N,"$3,795.04 ",False,False,False,False,False
2876,3/5/2025,3/4/2025,6618560677,GSP,TOLL,,-,-,20:42:41,PSN,01N,1,0.76,Y,BUSINESS,N,"$3,797.21 ",False,False,False,False,False
2877,3/5/2025,3/4/2025,6618560580,GSP,TOLL,,-,-,22:58:09,BRS,04S,1,0.76,Y,BUSINESS,N,"$3,797.97 ",False,False,False,False,False
2878,3/5/2025,3/4/2025,6618560601,GSP,TOLL,,-,-,23:02:17,LWS,04S,1,0.76,Y,BUSINESS,N,"$3,798.73 ",False,False,False,False,False
2879,3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,18:24:58,IRS,01S,1,0.76,Y,BUSINESS,N,"$3,799.49 ",False,False,False,False,False
2880,3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,18:24:21,IRS,01S,1,0.76,Y,BUSINESS,N,"$3,800.25 ",False,False,False,False,False
2881,3/5/2025,3/4/2025,6600188875,GSP,TOLL,,-,-,18:13:39,ESS,04S,1,2.17,Y,BUSINESS,N,"$3,801.01 ",False,False,False,False,False
2882,3/5/2025,3/4/2025,6614550880,GSP,TOLL,,-,-,17:39:30,BAR,08S,1,2.17,Y,BUSINESS,N,"$3,803.18 ",False,False,False,False,False
2883,3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,17:43:01,ESS,02S,1,2.17,Y,BUSINESS,N,"$3,805.35 ",False,False,False,False,False
2884,3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,17:42:54,ESS,02S,1,2.17,Y,BUSINESS,N,"$3,807.52 ",False,False,False,False,False
2885,3/5/2025,3/4/2025,6618547746,GSP,TOLL,,-,-,17:11:01,UNI,16N,1,2.17,Y,BUSINESS,N,"$3,809.69 ",False,False,False,False,False
2886,3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,17:12:19,ESS,04S,1,2.17,Y,BUSINESS,N,"$3,811.86 ",False,False,False,False,False
2887,3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,17:12:10,ESS,04S,1,2.17,Y,BUSINESS,N,"$3,814.03 ",False,False,False,False,False
2888,3/5/2025,3/4/2025,6600148861,GSP,TOLL,,-,-,13:05:26,TRV,10S,1,1.09,Y,BUSINESS,N,"$3,816.20 ",False,False,False,False,False
2889,3/5/2025,3/4/2025,6618560611,GSP,TOLL,,-,-,16:57:01,LWN,04N,1,0.76,Y,BUSINESS,N,"$3,817.29 ",False,False,False,False,False
2890,3/5/2025,3/4/2025,6600188865,GSP,TOLL,,-,-,12:51:47,BLS,01S,1,0.76,Y,BUSINESS,N,"$3,818.05 ",False,False,False,False,False
2891,3/5/2025,3/4/2025,6618560611,GSP,TOLL,,-,-,16:52:51,TRV,06N,1,1.09,Y,BUSINESS,N,"$3,818.81 ",False,False,False,False,False
2892,3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,15:26:21,UNI,15N,1,2.17,Y,BUSINESS,N,"$3,819.90 ",False,False,False,False,False
2893,3/5/2025,3/4/2025,6611804761,GSP,TOLL,,-,-,15:22:18,PSS,02S,1,0.76,Y,BUSINESS,N,"$3,822.07 ",False,False,False,False,False
2894,3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,17:45:41,RBS,03S,1,0.76,Y,BUSINESS,N,"$3,822.83 ",False,False,False,False,False
2895,3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,17:33:18,RAS,13S,1,2.17,Y,BUSINESS,N,"$3,823.59 ",False,False,False,False,False
2896,3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,15:02:13,AEH,8,2,4.85,Y,BUSINESS,N,"$3,825.76 ",False,False,False,False,False
2897,3/5/2025,3/4/2025,6618560678,GSP,TOLL,,-,-,16:48:37,TRV,05N,1,1.09,Y,BUSINESS,N,"$3,830.61 ",False,False,False,False,False
2898,3/5/2025,3/4/2025,6618560664,GSP,TOLL,,-,-,12:28:39,LWS,04S,1,0.76,Y,BUSINESS,N,"$3,831.70 ",False,False,False,False,False
2899,3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,13:55:49,ESS,10S,1,2.17,Y,BUSINESS,N,"$3,832.46 ",False,False,False,False,False
2900,3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,13:42:51,PRS,01S,1,0.76,Y,BUSINESS,N,"$3,834.63 ",False,False,False,False,False
2901,3/5/2025,3/4/2025,6618540616,GSP,TOLL,,-,-,13:33:05,BER,02N,1,2.17,Y,BUSINESS,N,"$3,835.39 ",False,False,False,False,False
2902,3/5/2025,3/4/2025,6618560557,SJ,TOLL,,-,-,15:28:16,AEH,6,2,4.85,Y,BUSINESS,N,"$3,837.56 ",False,False,False,False,False
2903,3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,10:16:32,AEH,6,2,4.85,Y,BUSINESS,N,"$3,842.41 ",False,False,False,False,False
2904,3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,14:53:34,BER,05N,1,2.17,Y,BUSINESS,N,"$3,847.26 ",False,False,False,False,False
2905,3/5/2025,3/4/2025,6618565708,GSP,TOLL,,-,-,12:23:39,RAS,07S,1,2.17,Y,BUSINESS,N,"$3,849.43 ",False,False,False,False,False
2906,3/5/2025,3/4/2025,6600188870,GSP,TOLL,,-,-,15:41:07,TRV,05N,1,1.09,Y,BUSINESS,N,"$3,851.60 ",False,False,False,False,False
2907,3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,14:54:21,BER,06N,1,2.17,Y,BUSINESS,N,"$3,852.69 ",False,False,False,False,False
2908,3/5/2025,3/4/2025,6618565608,GSP,TOLL,,-,-,12:25:01,BAR,07S,1,2.17,Y,BUSINESS,N,"$3,854.86 ",False,False,False,False,False
2909,3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,10:53:24,PRN,01N,1,0.76,Y,BUSINESS,N,"$3,857.03 ",False,False,False,False,False
2910,3/5/2025,3/4/2025,6600188870,GSP,TOLL,,-,-,15:56:23,ASP,11N,1,2.17,Y,BUSINESS,N,"$3,857.79 ",False,False,False,False,False
2911,3/5/2025,3/4/2025,6618561110,SJ,TOLL,,-,-,17:15:12,AML,7,2,0.0,Y,TWORAMP,N,"$3,859.96 ",False,False,False,False,False
2912,3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,10:49:54,BER,10N,1,2.17,Y,BUSINESS,N,"$3,859.96 ",False,False,False,False,False
2913,3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,13:33:15,BES,01S,1,0.76,Y,BUSINESS,N,"$3,862.13 ",False,False,False,False,False
2914,3/5/2025,3/4/2025,6600148861,GSP,TOLL,,-,-,13:17:21,BAR,08S,1,2.17,Y,BUSINESS,N,"$3,862.89 ",False,False,False,False,False
2915,3/5/2025,3/4/2025,6618565608,GSP,TOLL,,-,-,14:06:53,TRV,06N,1,1.09,Y,BUSINESS,N,"$3,865.06 ",False,False,False,False,False
2916,3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,14:12:46,PRN,01N,1,0.76,Y,BUSINESS,N,"$3,866.15 ",False,False,False,False,False
2917,3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,14:08:56,BER,12N,1,2.17,Y,BUSINESS,N,"$3,866.91 ",False,False,False,False,False
2918,3/5/2025,3/4/2025,6618560680,GSP,TOLL,,-,-,12:05:33,ESS,09S,1,2.17,Y,BUSINESS,N,"$3,869.08 ",False,False,False,False,False
2919,3/5/2025,3/4/2025,6618560651,GSP,TOLL,,-,-,14:03:02,ESS,09S,1,2.17,Y,BUSINESS,N,"$3,871.25 ",False,False,False,False,False
2920,3/5/2025,3/4/2025,6618560618,GSP,TOLL,,-,-,13:59:05,UNI,08N,1,2.17,Y,BUSINESS,N,"$3,873.42 ",False,False,False,False,False
2921,3/5/2025,3/4/2025,6618560578,GSP,TOLL,,-,-,13:58:57,UNI,08N,1,2.17,Y,BUSINESS,N,"$3,875.59 ",False,False,False,False,False
2922,3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,14:01:18,WAN,01N,1,1.09,Y,BUSINESS,N,"$3,877.76 ",False,False,False,False,False
2923,3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,9:37:05,ASP,12N,1,2.17,Y,BUSINESS,N,"$3,878.85 ",False,False,False,False,False
2924,3/5/2025,3/4/2025,6618561110,SJ,TOLL,,-,-,10:32:24,AML,1,2,1.45,Y,BUSINESS,N,"$3,881.02 ",False,False,False,False,False
2925,3/5/2025,3/4/2025,6600886548,GSP,TOLL,,-,-,10:07:26,UNI,14N,1,2.17,Y,BUSINESS,N,"$3,882.47 ",False,False,False,False,False
2926,3/5/2025,3/4/2025,6614550806,GSP,TOLL,,-,-,13:10:44,CMY,07N,1,2.17,Y,BUSINESS,N,"$3,884.64 ",False,False,False,False,False
2927,3/5/2025,3/4/2025,6618560604,GSP,TOLL,,-,-,14:03:07,ESS,10S,1,2.17,Y,BUSINESS,N,"$3,886.81 ",False,False,False,False,False
2928,3/5/2025,3/4/2025,6618560686,GSP,TOLL,,-,-,14:03:08,ESS,10S,1,2.17,Y,BUSINESS,N,"$3,888.98 ",False,False,False,False,False
2929,3/5/2025,3/4/2025,6611804761,GSP,TOLL,,-,-,13:47:47,UNR,01N,1,2.17,Y,BUSINESS,N,"$3,891.15 ",False,False,False,False,False
2930,3/5/2025,3/4/2025,6618560684,GSP,TOLL,,-,-,13:54:48,LRN,01N,1,0.76,Y,BUSINESS,N,"$3,893.32 ",False,False,False,False,False
2931,3/5/2025,3/4/2025,6611804760,GSP,TOLL,,-,-,13:54:46,LRN,01N,1,0.76,Y,BUSINESS,N,"$3,894.08 ",False,False,False,False,False
2932,3/5/2025,3/4/2025,6618560678,GSP,TOLL,,-,-,13:53:01,BAR,07S,1,2.17,Y,BUSINESS,N,"$3,894.84 ",False,False,False,False,False
2933,3/5/2025,3/4/2025,6618560611,GSP,TOLL,,-,-,13:54:10,BAR,08S,1,2.17,Y,BUSINESS,N,"$3,897.01 ",False,False,False,False,False
2934,3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,10:36:41,WAS,01S,1,1.09,Y,BUSINESS,N,"$3,899.18 ",False,False,False,False,False
2935,3/5/2025,3/4/2025,6618561110,SJ,TOLL,,-,-,17:11:55,APO,4,2,1.45,Y,BUSINESS,N,"$3,900.27 ",False,False,False,False,False
2936,3/5/2025,3/4/2025,6618560680,GSP,TOLL,,-,-,9:30:37,EOR,01S,1,1.51,Y,BUSINESS,N,"$3,901.72 ",False,False,False,False,False
2937,3/5/2025,3/4/2025,6614774885,GSP,TOLL,,-,-,10:33:58,UNR,04N,1,2.17,Y,BUSINESS,N,"$3,903.23 ",False,False,False,False,False
2938,3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,10:22:31,APO,3,2,1.45,Y,BUSINESS,N,"$3,905.40 ",False,False,False,False,False
2939,3/5/2025,3/4/2025,6618560557,SJ,TOLL,,-,-,19:32:46,APO,2,2,1.45,Y,BUSINESS,N,"$3,906.85 ",False,False,False,False,False
2940,3/5/2025,3/4/2025,6600148861,SJ,TOLL,,-,-,19:32:44,APO,2,2,1.45,Y,BUSINESS,N,"$3,908.30 ",False,False,False,False,False
2941,3/5/2025,3/4/2025,6600148861,SJ,TOLL,,-,-,19:51:41,APO,1,2,1.45,Y,BUSINESS,N,"$3,909.75 ",False,False,False,False,False
2942,3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,9:32:52,BEN,05N,1,0.76,Y,BUSINESS,N,"$3,911.20 ",False,False,False,False,False
